nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 02:20:00,1800,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 02:20:00,-1940,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 02:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 02:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 02:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 02:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 02:20:00,850,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 02:20:00,710,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 02:20:00,1720,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 02:20:00,1070,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 02:20:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 02:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 02:20:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 02:50:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 02:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 02:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 02:50:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 02:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 02:50:00,690,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 02:50:00,2800,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 02:50:00,1750,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 02:50:00,1790,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 02:50:00,-1950,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 02:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 02:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 02:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 02:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 02:50:00,870,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 02:50:00,660,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 02:50:00,1720,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 02:50:00,1360,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 02:50:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 02:50:00,1850,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 02:50:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 03:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 03:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 03:20:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 03:20:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 03:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 03:20:00,700,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 03:20:00,2830,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 03:20:00,1820,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 03:20:00,1840,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 03:20:00,-1960,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 03:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 03:20:00,520,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 03:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 03:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 03:20:00,860,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 03:20:00,700,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 03:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 03:20:00,1540,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 03:20:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 03:20:00,1820,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 03:20:00,1440,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 03:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 03:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 03:50:00,990,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 03:50:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 03:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 03:50:00,710,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 03:50:00,2840,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 03:50:00,1910,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 03:50:00,1980,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 03:50:00,-1970,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 03:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 03:50:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 03:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 03:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 03:50:00,900,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 03:50:00,660,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 03:50:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 03:50:00,1640,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 03:50:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 03:50:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 03:50:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 04:20:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 04:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 04:20:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 04:20:00,6240,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 04:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 04:20:00,730,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 04:20:00,2830,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 04:20:00,2010,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 04:20:00,2070,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 04:20:00,-1970,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 04:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 04:20:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 04:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 04:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 04:20:00,990,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 04:20:00,690,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 04:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 04:20:00,1660,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 04:20:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 04:20:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 04:20:00,1490,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 04:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 04:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 04:50:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 04:50:00,6240,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 04:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 04:50:00,750,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 04:50:00,2830,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 04:50:00,1980,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 04:50:00,2050,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 04:50:00,-1980,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 04:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 04:50:00,540,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 04:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 04:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 04:50:00,1060,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 04:50:00,650,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 04:50:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 04:50:00,1680,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 04:50:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 04:50:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 04:50:00,1530,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 05:10:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 05:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 05:20:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 05:20:00,6230,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 05:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 05:20:00,710,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 05:20:00,2800,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 05:20:00,2060,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 05:20:00,2110,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 05:20:00,-1990,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 05:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 05:20:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 05:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 05:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 05:20:00,1090,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 05:20:00,690,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 05:20:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 05:20:00,1690,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 05:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 05:20:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 05:20:00,1540,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 05:50:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 05:50:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 05:50:00,980,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 05:50:00,6230,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 05:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 05:50:00,780,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 05:50:00,2810,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 05:50:00,2080,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 05:50:00,2090,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 05:50:00,-1980,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 05:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 05:50:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 05:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 05:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 05:50:00,1090,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 05:50:00,650,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 05:50:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 05:50:00,1700,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 05:50:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 05:50:00,1790,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 05:50:00,1650,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 06:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 06:20:00,260,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 06:20:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 06:20:00,6180,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 06:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 06:20:00,790,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 06:20:00,2820,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 06:20:00,2130,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 06:20:00,2160,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 06:20:00,-1970,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 06:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 06:20:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 06:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 06:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 06:20:00,1130,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 06:20:00,680,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 06:20:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 06:20:00,1710,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 06:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 06:20:00,1760,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 06:20:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 06:50:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 06:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 06:50:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 06:50:00,6210,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 06:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 06:50:00,810,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 06:50:00,2830,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 06:50:00,2180,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 06:50:00,2210,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 06:50:00,-1960,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 06:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 06:50:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 06:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 06:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 06:50:00,1200,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 06:50:00,650,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 06:50:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 06:50:00,1710,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 06:50:00,1050,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 06:50:00,1740,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 06:50:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 07:20:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 07:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 07:20:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 07:20:00,6200,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 07:20:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 07:20:00,670,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 07:20:00,2840,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 07:20:00,2190,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 07:20:00,2250,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 07:20:00,-1950,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 07:20:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 07:20:00,540,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 07:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 07:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 07:20:00,1260,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 07:20:00,690,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 07:20:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 07:20:00,1710,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 07:20:00,1020,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 07:20:00,1710,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 07:20:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 07:50:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 07:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 07:50:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-14 07:50:00,6180,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-14 07:50:00,190,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-14 07:50:00,560,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-14 07:50:00,2850,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-14 07:50:00,2150,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-14 07:50:00,2200,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-14 07:50:00,-1940,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-14 07:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-14 07:50:00,550,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-14 07:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-14 07:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-14 07:50:00,1260,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-14 07:50:00,680,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-14 07:50:00,1750,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-14 07:50:00,1720,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-14 07:50:00,1000,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-14 07:40:00,1700,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-14 07:50:00,1560,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-14 08:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-14 08:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-14 08:00:00,970,Status : Normal
